mental,physical,temporal,performance,effort,frustration,user_id,device,task,session,total_workload,a7992c39-6db1-4923-8660-647b8d12eb64/ch1,a7992c39-6db1-4923-8660-647b8d12eb64/ch2,a7992c39-6db1-4923-8660-647b8d12eb64/ch3,a7992c39-6db1-4923-8660-647b8d12eb64/ch4,a7992c39-6db1-4923-8660-647b8d12eb64/ch5,a7992c39-6db1-4923-8660-647b8d12eb64/ch6,a7992c39-6db1-4923-8660-647b8d12eb64/ch7,a7992c39-6db1-4923-8660-647b8d12eb64/ch8,iot_packet_count
90.0,20.0,95.0,0.0,90.0,85.0,6,164,comp,Treasure Hunt,380.0,6701.511753189129,-104048.13841735995,-52764.537475041594,-77321.1347243483,0.0,0.0,0.0,0.0,994034
90.0,10.0,95.0,50.0,90.0,85.0,6,164,comp,Number Comparison,420.0,6577.92217862629,-104803.48052139564,-59117.3047755102,-75572.99001579986,0.0,0.0,0.0,0.0,643079
70.0,10.0,80.0,70.0,70.0,65.0,6,164,comp,Number Comparison,365.0,6577.92217862629,-104803.48052139564,-59117.3047755102,-75572.99001579986,0.0,0.0,0.0,0.0,643079
95.0,10.0,95.0,15.0,95.0,95.0,6,164,comp,Number Comparison,405.0,6577.92217862629,-104803.48052139564,-59117.3047755102,-75572.99001579986,0.0,0.0,0.0,0.0,643079
70.0,10.0,80.0,65.0,60.0,55.0,6,164,comp,Hidden Patterns,340.0,7161.952613311017,-104173.4871677752,-59938.808641148746,-75723.3017988812,0.0,0.0,0.0,0.0,611670
75.0,10.0,80.0,65.0,75.0,80.0,6,164,comp,Hidden Patterns,385.0,7161.952613311017,-104173.4871677752,-59938.808641148746,-75723.3017988812,0.0,0.0,0.0,0.0,611670
60.0,10.0,75.0,80.0,55.0,50.0,6,164,comp,Hidden Patterns,330.0,7161.952613311017,-104173.4871677752,-59938.808641148746,-75723.3017988812,0.0,0.0,0.0,0.0,611670
80.0,10.0,90.0,70.0,80.0,75.0,6,163,tab,Pursuit,405.0,4781.3375100423855,-83881.8379654819,-57680.29565227027,-65936.2245471923,0.0,0.0,0.0,0.0,906323
60.0,10.0,40.0,85.0,60.0,40.0,6,163,tab,Pursuit,295.0,4781.3375100423855,-83881.8379654819,-57680.29565227027,-65936.2245471923,0.0,0.0,0.0,0.0,906323
85.0,10.0,90.0,60.0,85.0,75.0,6,163,tab,Pursuit,405.0,4781.3375100423855,-83881.8379654819,-57680.29565227027,-65936.2245471923,0.0,0.0,0.0,0.0,906323
70.0,10.0,80.0,70.0,70.0,65.0,6,163,tab,Number Comparison,365.0,5151.778106679607,-100918.7714567721,-56721.619725746204,-65874.69033679336,0.0,0.0,0.0,0.0,647651
90.0,10.0,95.0,10.0,90.0,85.0,6,163,tab,Number Comparison,380.0,5151.778106679607,-100918.7714567721,-56721.619725746204,-65874.69033679336,0.0,0.0,0.0,0.0,647651
95.0,10.0,95.0,5.0,95.0,95.0,6,163,tab,Number Comparison,395.0,5151.778106679607,-100918.7714567721,-56721.619725746204,-65874.69033679336,0.0,0.0,0.0,0.0,647651
50.0,10.0,60.0,80.0,45.0,40.0,6,163,tab,Hidden Patterns,285.0,4863.1745496799085,-92537.0532991318,-56835.1724756643,-65380.80056476366,0.0,0.0,0.0,0.0,611685
50.0,10.0,45.0,85.0,35.0,35.0,6,163,tab,Hidden Patterns,260.0,4863.1745496799085,-92537.0532991318,-56835.1724756643,-65380.80056476366,0.0,0.0,0.0,0.0,611685
65.0,10.0,70.0,75.0,60.0,50.0,6,163,tab,Hidden Patterns,330.0,4863.1745496799085,-92537.0532991318,-56835.1724756643,-65380.80056476366,0.0,0.0,0.0,0.0,611685
65.0,10.0,70.0,60.0,70.0,75.0,6,163,comp,Typing,350.0,3391.085540206772,-53657.20078533803,-55404.21805621735,-53843.22125068305,0.0,0.0,0.0,0.0,1268031
55.0,10.0,75.0,60.0,60.0,65.0,6,163,comp,Typing,325.0,3391.085540206772,-53657.20078533803,-55404.21805621735,-53843.22125068305,0.0,0.0,0.0,0.0,1268031
80.0,15.0,80.0,20.0,90.0,80.0,6,163,comp,Typing,365.0,3391.085540206772,-53657.20078533803,-55404.21805621735,-53843.22125068305,0.0,0.0,0.0,0.0,1268031
75.0,20.0,80.0,75.0,70.0,65.0,6,163,comp,Treasure Hunt,385.0,4625.846041850534,-71040.46143629892,-58479.259012669034,-67817.69636811387,0.0,0.0,0.0,0.0,983886
30.0,20.0,40.0,95.0,30.0,20.0,6,163,comp,Treasure Hunt,235.0,4625.846041850534,-71040.46143629892,-58479.259012669034,-67817.69636811387,0.0,0.0,0.0,0.0,983886
95.0,20.0,85.0,35.0,90.0,80.0,6,163,comp,Treasure Hunt,405.0,4625.846041850534,-71040.46143629892,-58479.259012669034,-67817.69636811387,0.0,0.0,0.0,0.0,983886
85.0,10.0,90.0,25.0,90.0,85.0,6,163,comp,Number Comparison,385.0,4386.53908255488,-66057.32962574075,-58538.625759511815,-61676.010962058244,0.0,0.0,0.0,0.0,642874
75.0,10.0,80.0,55.0,75.0,70.0,6,163,comp,Number Comparison,365.0,4386.53908255488,-66057.32962574075,-58538.625759511815,-61676.010962058244,0.0,0.0,0.0,0.0,642874
90.0,10.0,90.0,15.0,90.0,85.0,6,163,comp,Number Comparison,380.0,4386.53908255488,-66057.32962574075,-58538.625759511815,-61676.010962058244,0.0,0.0,0.0,0.0,642874
70.0,10.0,60.0,65.0,70.0,50.0,6,163,comp,Hidden Patterns,325.0,4066.399361273952,-61474.261536442384,-57241.425504418585,-58490.322493219,0.0,0.0,0.0,0.0,640970
55.0,10.0,60.0,70.0,45.0,35.0,6,163,comp,Hidden Patterns,275.0,4066.399361273952,-61474.261536442384,-57241.425504418585,-58490.322493219,0.0,0.0,0.0,0.0,640970
65.0,10.0,65.0,65.0,65.0,35.0,6,163,comp,Hidden Patterns,305.0,4066.399361273952,-61474.261536442384,-57241.425504418585,-58490.322493219,0.0,0.0,0.0,0.0,640970
35.0,30.0,25.0,95.0,20.0,15.0,7,166,tab,Pursuit,220.0,21736.506421512408,28767.172043629973,27386.16156682365,17195.801780337228,0.0,0.0,0.0,0.0,1082114
25.0,25.0,25.0,95.0,15.0,20.0,7,166,tab,Pursuit,205.0,21736.506421512408,28767.172043629973,27386.16156682365,17195.801780337228,0.0,0.0,0.0,0.0,1082114
70.0,70.0,85.0,80.0,70.0,70.0,7,166,tab,Pursuit,445.0,21736.506421512408,28767.172043629973,27386.16156682365,17195.801780337228,0.0,0.0,0.0,0.0,1082114
65.0,65.0,35.0,70.0,65.0,70.0,7,166,tab,Number Comparison,370.0,20148.93484650443,25086.407454639266,24419.941711669104,14517.56658053143,0.0,0.0,0.0,0.0,595216
30.0,30.0,25.0,80.0,35.0,30.0,7,166,tab,Number Comparison,230.0,20148.93484650443,25086.407454639266,24419.941711669104,14517.56658053143,0.0,0.0,0.0,0.0,595216
65.0,70.0,75.0,35.0,30.0,70.0,7,166,tab,Number Comparison,345.0,20148.93484650443,25086.407454639266,24419.941711669104,14517.56658053143,0.0,0.0,0.0,0.0,595216
35.0,60.0,60.0,70.0,30.0,35.0,7,166,tab,Hidden Patterns,290.0,21660.680095971155,27766.364534652974,26838.550997110102,16491.236203393484,0.0,0.0,0.0,0.0,557021
20.0,20.0,25.0,90.0,30.0,20.0,7,166,tab,Hidden Patterns,205.0,21660.680095971155,27766.364534652974,26838.550997110102,16491.236203393484,0.0,0.0,0.0,0.0,557021
40.0,25.0,60.0,70.0,35.0,65.0,7,166,tab,Hidden Patterns,295.0,21660.680095971155,27766.364534652974,26838.550997110102,16491.236203393484,0.0,0.0,0.0,0.0,557021
65.0,65.0,75.0,60.0,70.0,75.0,7,166,comp,Typing,410.0,22214.91990940276,32333.93566408655,31326.760504881695,25695.003753188495,0.0,0.0,0.0,0.0,1219746
30.0,75.0,75.0,70.0,70.0,70.0,7,166,comp,Typing,390.0,22214.91990940276,32333.93566408655,31326.760504881695,25695.003753188495,0.0,0.0,0.0,0.0,1219746
75.0,35.0,65.0,40.0,70.0,70.0,7,166,comp,Typing,355.0,22214.91990940276,32333.93566408655,31326.760504881695,25695.003753188495,0.0,0.0,0.0,0.0,1219746
25.0,30.0,30.0,95.0,25.0,10.0,7,166,comp,Treasure Hunt,215.0,22253.29960619661,29980.84741856088,28570.118445055738,20285.01802398533,0.0,0.0,0.0,0.0,1097650
5.0,5.0,5.0,95.0,5.0,5.0,7,166,comp,Treasure Hunt,120.0,22253.29960619661,29980.84741856088,28570.118445055738,20285.01802398533,0.0,0.0,0.0,0.0,1097650
85.0,25.0,30.0,15.0,75.0,90.0,7,166,comp,Treasure Hunt,320.0,22253.29960619661,29980.84741856088,28570.118445055738,20285.01802398533,0.0,0.0,0.0,0.0,1097650
65.0,45.0,75.0,65.0,70.0,65.0,7,166,comp,Number Comparison,385.0,22324.804391486028,30479.261123443892,29438.361295812658,23714.4185984156,0.0,0.0,0.0,0.0,582154
60.0,70.0,80.0,65.0,65.0,75.0,7,166,comp,Number Comparison,415.0,22324.804391486028,30479.261123443892,29438.361295812658,23714.4185984156,0.0,0.0,0.0,0.0,582154
80.0,55.0,80.0,55.0,85.0,75.0,7,166,comp,Number Comparison,430.0,22324.804391486028,30479.261123443892,29438.361295812658,23714.4185984156,0.0,0.0,0.0,0.0,582154
35.0,70.0,75.0,70.0,65.0,40.0,7,166,comp,Hidden Patterns,355.0,22375.313033610582,31275.526801715336,30680.145685669497,25120.134061766257,0.0,0.0,0.0,0.0,614808
40.0,75.0,75.0,70.0,70.0,40.0,7,166,comp,Hidden Patterns,370.0,22375.313033610582,31275.526801715336,30680.145685669497,25120.134061766257,0.0,0.0,0.0,0.0,614808
30.0,70.0,75.0,75.0,30.0,45.0,7,166,comp,Hidden Patterns,325.0,22375.313033610582,31275.526801715336,30680.145685669497,25120.134061766257,0.0,0.0,0.0,0.0,614808
70.0,55.0,80.0,35.0,80.0,75.0,7,165,tab,Number Comparison,395.0,22308.40386122836,34372.92996855888,29831.4945929882,27296.06474373331,0.0,0.0,0.0,0.0,626754
70.0,75.0,65.0,70.0,65.0,65.0,7,165,tab,Number Comparison,410.0,22308.40386122836,34372.92996855888,29831.4945929882,27296.06474373331,0.0,0.0,0.0,0.0,626754
75.0,60.0,75.0,35.0,80.0,70.0,7,165,tab,Number Comparison,395.0,22308.40386122836,34372.92996855888,29831.4945929882,27296.06474373331,0.0,0.0,0.0,0.0,626754
60.0,55.0,70.0,60.0,70.0,70.0,7,165,tab,Pursuit,385.0,22057.667318821084,36376.41888467653,28205.02104121316,26100.114802250217,0.0,0.0,0.0,0.0,1118561
25.0,25.0,35.0,80.0,15.0,30.0,7,165,tab,Pursuit,210.0,22057.667318821084,36376.41888467653,28205.02104121316,26100.114802250217,0.0,0.0,0.0,0.0,1118561
35.0,70.0,75.0,50.0,75.0,75.0,7,165,tab,Pursuit,380.0,22057.667318821084,36376.41888467653,28205.02104121316,26100.114802250217,0.0,0.0,0.0,0.0,1118561
30.0,30.0,60.0,70.0,30.0,50.0,7,165,tab,Hidden Patterns,270.0,22372.116186697065,35369.4182737756,29380.205676765905,27157.621834086025,0.0,0.0,0.0,0.0,605610
70.0,40.0,70.0,70.0,40.0,40.0,7,165,tab,Hidden Patterns,330.0,22372.116186697065,35369.4182737756,29380.205676765905,27157.621834086025,0.0,0.0,0.0,0.0,605610
40.0,70.0,70.0,80.0,40.0,35.0,7,165,tab,Hidden Patterns,335.0,22372.116186697065,35369.4182737756,29380.205676765905,27157.621834086025,0.0,0.0,0.0,0.0,605610
20.0,50.0,40.0,20.0,30.0,65.0,7,165,comp,Typing,225.0,15722.479352322467,40676.4322714494,24855.072742654578,22817.975371487875,0.0,0.0,0.0,0.0,1090856
45.0,80.0,70.0,35.0,75.0,65.0,7,165,comp,Typing,370.0,15722.479352322467,40676.4322714494,24855.072742654578,22817.975371487875,0.0,0.0,0.0,0.0,1090856
80.0,65.0,75.0,75.0,55.0,80.0,7,165,comp,Typing,430.0,15722.479352322467,40676.4322714494,24855.072742654578,22817.975371487875,0.0,0.0,0.0,0.0,1090856
10.0,10.0,10.0,95.0,15.0,15.0,7,165,comp,Treasure Hunt,155.0,20768.209043210656,36906.49891809399,26136.936791867418,23476.111114698684,0.0,0.0,0.0,0.0,973355
15.0,15.0,15.0,95.0,5.0,5.0,7,165,comp,Treasure Hunt,150.0,20768.209043210656,36906.49891809399,26136.936791867418,23476.111114698684,0.0,0.0,0.0,0.0,973355
80.0,35.0,25.0,50.0,80.0,75.0,7,165,comp,Treasure Hunt,345.0,20768.209043210656,36906.49891809399,26136.936791867418,23476.111114698684,0.0,0.0,0.0,0.0,973355
70.0,55.0,75.0,50.0,70.0,70.0,7,165,comp,Number Comparison,390.0,19199.907233384853,37017.695595054094,26392.340679632493,24235.935698952428,0.0,0.0,0.0,0.0,475820
45.0,70.0,70.0,35.0,75.0,40.0,7,165,comp,Number Comparison,335.0,19199.907233384853,37017.695595054094,26392.340679632493,24235.935698952428,0.0,0.0,0.0,0.0,475820
85.0,20.0,80.0,60.0,75.0,75.0,7,165,comp,Number Comparison,395.0,19199.907233384853,37017.695595054094,26392.340679632493,24235.935698952428,0.0,0.0,0.0,0.0,475820
40.0,35.0,65.0,25.0,60.0,35.0,7,165,comp,Hidden Patterns,260.0,17636.50094376893,38326.30101839252,26023.9056042316,23479.533953294413,0.0,0.0,0.0,0.0,570826
20.0,30.0,60.0,20.0,40.0,35.0,7,165,comp,Hidden Patterns,205.0,17636.50094376893,38326.30101839252,26023.9056042316,23479.533953294413,0.0,0.0,0.0,0.0,570826
35.0,40.0,40.0,20.0,50.0,35.0,7,165,comp,Hidden Patterns,220.0,17636.50094376893,38326.30101839252,26023.9056042316,23479.533953294413,0.0,0.0,0.0,0.0,570826
15.0,10.0,10.0,95.0,10.0,10.0,8,167,tab,Pursuit,150.0,8030.400038918953,-29309.7265851775,-26231.683893604084,-23727.75144702252,0.0,0.0,0.0,0.0,853450
10.0,5.0,10.0,95.0,10.0,5.0,8,167,tab,Pursuit,135.0,8030.400038918953,-29309.7265851775,-26231.683893604084,-23727.75144702252,0.0,0.0,0.0,0.0,853450
20.0,10.0,50.0,60.0,25.0,15.0,8,167,tab,Pursuit,180.0,8030.400038918953,-29309.7265851775,-26231.683893604084,-23727.75144702252,0.0,0.0,0.0,0.0,853450
30.0,15.0,55.0,50.0,45.0,35.0,8,167,tab,Number Comparison,230.0,8804.136662410081,-24685.13729664155,-23089.009433022602,-32153.351091388926,0.0,0.0,0.0,0.0,558672
15.0,10.0,5.0,75.0,10.0,15.0,8,167,tab,Number Comparison,130.0,8804.136662410081,-24685.13729664155,-23089.009433022602,-32153.351091388926,0.0,0.0,0.0,0.0,558672
40.0,15.0,70.0,25.0,45.0,35.0,8,167,tab,Number Comparison,230.0,8804.136662410081,-24685.13729664155,-23089.009433022602,-32153.351091388926,0.0,0.0,0.0,0.0,558672
25.0,15.0,40.0,75.0,40.0,20.0,8,167,tab,Hidden Patterns,215.0,8654.778959352408,-22603.967674992426,-15327.116694082508,-19436.731588675815,0.0,0.0,0.0,0.0,535118
10.0,5.0,10.0,90.0,10.0,10.0,8,167,tab,Hidden Patterns,135.0,8654.778959352408,-22603.967674992426,-15327.116694082508,-19436.731588675815,0.0,0.0,0.0,0.0,535118
25.0,10.0,15.0,80.0,25.0,20.0,8,167,tab,Hidden Patterns,175.0,8654.778959352408,-22603.967674992426,-15327.116694082508,-19436.731588675815,0.0,0.0,0.0,0.0,535118
25.0,15.0,45.0,60.0,30.0,15.0,8,167,comp,Typing,190.0,9183.859442073237,-25431.594593866965,-37938.950995250285,-46860.205535710375,0.0,0.0,0.0,0.0,1102178
25.0,10.0,40.0,65.0,35.0,20.0,8,167,comp,Typing,195.0,9183.859442073237,-25431.594593866965,-37938.950995250285,-46860.205535710375,0.0,0.0,0.0,0.0,1102178
45.0,20.0,60.0,45.0,45.0,30.0,8,167,comp,Typing,245.0,9183.859442073237,-25431.594593866965,-37938.950995250285,-46860.205535710375,0.0,0.0,0.0,0.0,1102178
45.0,15.0,40.0,80.0,35.0,10.0,8,167,comp,Treasure Hunt,225.0,8455.463509679976,-26942.951427390486,-37314.04632639674,-57442.07984659981,0.0,0.0,0.0,0.0,997181
15.0,5.0,5.0,95.0,10.0,5.0,8,167,comp,Treasure Hunt,135.0,8455.463509679976,-26942.951427390486,-37314.04632639674,-57442.07984659981,0.0,0.0,0.0,0.0,997181
50.0,15.0,80.0,35.0,55.0,40.0,8,167,comp,Treasure Hunt,275.0,8455.463509679976,-26942.951427390486,-37314.04632639674,-57442.07984659981,0.0,0.0,0.0,0.0,997181
45.0,20.0,65.0,65.0,35.0,25.0,8,167,comp,Number Comparison,255.0,10421.895496379657,-19852.34217656809,-23399.323659164267,-32447.08149001134,0.0,0.0,0.0,0.0,607010
35.0,15.0,50.0,75.0,20.0,15.0,8,167,comp,Number Comparison,210.0,10421.895496379657,-19852.34217656809,-23399.323659164267,-32447.08149001134,0.0,0.0,0.0,0.0,607010
60.0,20.0,65.0,50.0,50.0,30.0,8,167,comp,Number Comparison,275.0,10421.895496379657,-19852.34217656809,-23399.323659164267,-32447.08149001134,0.0,0.0,0.0,0.0,607010
25.0,5.0,15.0,80.0,15.0,10.0,8,167,comp,Hidden Patterns,150.0,9566.718132407572,-21722.104686449675,-26276.508938616666,-36520.52851760128,0.0,0.0,0.0,0.0,563538
15.0,10.0,20.0,80.0,20.0,10.0,8,167,comp,Hidden Patterns,155.0,9566.718132407572,-21722.104686449675,-26276.508938616666,-36520.52851760128,0.0,0.0,0.0,0.0,563538
30.0,10.0,30.0,80.0,20.0,15.0,8,167,comp,Hidden Patterns,185.0,9566.718132407572,-21722.104686449675,-26276.508938616666,-36520.52851760128,0.0,0.0,0.0,0.0,563538
25.0,10.0,20.0,85.0,30.0,10.0,8,168,tab,Pursuit,180.0,13561.258063568217,-33608.21061199401,-31449.514108545725,-38766.42371364318,0.0,0.0,0.0,0.0,774676
10.0,10.0,15.0,90.0,15.0,10.0,8,168,tab,Pursuit,150.0,13561.258063568217,-33608.21061199401,-31449.514108545725,-38766.42371364318,0.0,0.0,0.0,0.0,774676
40.0,20.0,50.0,55.0,50.0,35.0,8,168,tab,Pursuit,250.0,13561.258063568217,-33608.21061199401,-31449.514108545725,-38766.42371364318,0.0,0.0,0.0,0.0,774676
55.0,20.0,55.0,55.0,55.0,25.0,8,168,tab,Number Comparison,265.0,10099.316047571938,-25861.771270162157,-29290.11110929502,-28292.214658264875,0.0,0.0,0.0,0.0,531724
35.0,20.0,35.0,45.0,35.0,30.0,8,168,tab,Number Comparison,200.0,10099.316047571938,-25861.771270162157,-29290.11110929502,-28292.214658264875,0.0,0.0,0.0,0.0,531724
55.0,30.0,70.0,50.0,60.0,25.0,8,168,tab,Number Comparison,290.0,10099.316047571938,-25861.771270162157,-29290.11110929502,-28292.214658264875,0.0,0.0,0.0,0.0,531724
35.0,20.0,35.0,60.0,50.0,30.0,8,168,tab,Hidden Patterns,230.0,10388.617435444066,-27765.37781439276,-30390.88971420271,-32710.53407807363,0.0,0.0,0.0,0.0,554204
15.0,10.0,20.0,85.0,10.0,15.0,8,168,tab,Hidden Patterns,155.0,10388.617435444066,-27765.37781439276,-30390.88971420271,-32710.53407807363,0.0,0.0,0.0,0.0,554204
40.0,15.0,50.0,60.0,55.0,25.0,8,168,tab,Hidden Patterns,245.0,10388.617435444066,-27765.37781439276,-30390.88971420271,-32710.53407807363,0.0,0.0,0.0,0.0,554204
30.0,10.0,45.0,60.0,35.0,25.0,8,168,comp,Typing,205.0,11500.573820222256,-49917.37164434606,-48212.84600157815,-62706.10884663437,0.0,0.0,0.0,0.0,1082223
25.0,15.0,50.0,65.0,30.0,25.0,8,168,comp,Typing,210.0,11500.573820222256,-49917.37164434606,-48212.84600157815,-62706.10884663437,0.0,0.0,0.0,0.0,1082223
30.0,15.0,45.0,55.0,45.0,35.0,8,168,comp,Typing,225.0,11500.573820222256,-49917.37164434606,-48212.84600157815,-62706.10884663437,0.0,0.0,0.0,0.0,1082223
20.0,10.0,20.0,85.0,30.0,10.0,8,168,comp,Treasure Hunt,175.0,13215.905364362063,-30598.448153159246,-48513.909651468006,-54207.173958057094,0.0,0.0,0.0,0.0,882708
15.0,10.0,5.0,90.0,10.0,10.0,8,168,comp,Treasure Hunt,140.0,13215.905364362063,-30598.448153159246,-48513.909651468006,-54207.173958057094,0.0,0.0,0.0,0.0,882708
60.0,15.0,65.0,35.0,60.0,30.0,8,168,comp,Treasure Hunt,265.0,13215.905364362063,-30598.448153159246,-48513.909651468006,-54207.173958057094,0.0,0.0,0.0,0.0,882708
45.0,15.0,45.0,50.0,55.0,25.0,8,168,comp,Number Comparison,235.0,12917.38103032119,-26055.621267400136,-46074.49075110767,-57954.713771044386,0.0,0.0,0.0,0.0,589992
20.0,10.0,15.0,85.0,15.0,10.0,8,168,comp,Number Comparison,155.0,12917.38103032119,-26055.621267400136,-46074.49075110767,-57954.713771044386,0.0,0.0,0.0,0.0,589992
45.0,15.0,60.0,55.0,50.0,30.0,8,168,comp,Number Comparison,255.0,12917.38103032119,-26055.621267400136,-46074.49075110767,-57954.713771044386,0.0,0.0,0.0,0.0,589992
25.0,10.0,25.0,80.0,15.0,15.0,8,168,comp,Hidden Patterns,170.0,12257.6261598234,-30389.008624282564,-47971.26525121413,-54978.31262207506,0.0,0.0,0.0,0.0,557512
15.0,5.0,20.0,85.0,20.0,10.0,8,168,comp,Hidden Patterns,155.0,12257.6261598234,-30389.008624282564,-47971.26525121413,-54978.31262207506,0.0,0.0,0.0,0.0,557512
30.0,10.0,40.0,75.0,30.0,15.0,8,168,comp,Hidden Patterns,200.0,12257.6261598234,-30389.008624282564,-47971.26525121413,-54978.31262207506,0.0,0.0,0.0,0.0,557512
5.0,5.0,15.0,55.0,40.0,5.0,9,171,tab,Pursuit,125.0,23698.56575039759,23854.810182751597,13221.121336179236,-12842.978162160654,-17635.555422281745,-24780.111217878966,22846.31054239558,-5380.884464719176,1074989
15.0,25.0,15.0,20.0,20.0,5.0,9,171,tab,Pursuit,100.0,23698.56575039759,23854.810182751597,13221.121336179236,-12842.978162160654,-17635.555422281745,-24780.111217878966,22846.31054239558,-5380.884464719176,1074989
5.0,10.0,20.0,50.0,30.0,5.0,9,171,tab,Pursuit,120.0,23698.56575039759,23854.810182751597,13221.121336179236,-12842.978162160654,-17635.555422281745,-24780.111217878966,22846.31054239558,-5380.884464719176,1074989
10.0,15.0,25.0,30.0,20.0,10.0,9,171,tab,Number Comparison,110.0,25622.724786621104,25101.230716512226,13584.394779550625,-11790.524478875996,-14321.41376676863,-23710.939249217998,24730.231689978413,-3829.1470070140344,719133
10.0,20.0,25.0,30.0,20.0,5.0,9,171,tab,Number Comparison,110.0,25622.724786621104,25101.230716512226,13584.394779550625,-11790.524478875996,-14321.41376676863,-23710.939249217998,24730.231689978413,-3829.1470070140344,719133
15.0,15.0,25.0,25.0,20.0,5.0,9,171,tab,Number Comparison,105.0,25622.724786621104,25101.230716512226,13584.394779550625,-11790.524478875996,-14321.41376676863,-23710.939249217998,24730.231689978413,-3829.1470070140344,719133
10.0,10.0,20.0,25.0,25.0,10.0,9,171,tab,Hidden Patterns,100.0,24908.131778766463,24637.626266684114,13385.467396405826,-12547.1172633691,-15561.703756433742,-24028.491329931083,24035.58251592079,-4237.807529442554,702402
5.0,10.0,15.0,30.0,20.0,5.0,9,171,tab,Hidden Patterns,85.0,24908.131778766463,24637.626266684114,13385.467396405826,-12547.1172633691,-15561.703756433742,-24028.491329931083,24035.58251592079,-4237.807529442554,702402
10.0,10.0,20.0,30.0,25.0,5.0,9,171,tab,Hidden Patterns,100.0,24908.131778766463,24637.626266684114,13385.467396405826,-12547.1172633691,-15561.703756433742,-24028.491329931083,24035.58251592079,-4237.807529442554,702402
15.0,15.0,25.0,35.0,30.0,10.0,9,171,comp,Typing,130.0,19178.047745066808,20131.62600019652,10842.449203271775,-15397.242713344285,-22793.113964985758,-28026.556821221886,18130.84742004741,-9871.25176752595,1278141
20.0,20.0,20.0,40.0,25.0,10.0,9,171,comp,Typing,135.0,19178.047745066808,20131.62600019652,10842.449203271775,-15397.242713344285,-22793.113964985758,-28026.556821221886,18130.84742004741,-9871.25176752595,1278141
10.0,15.0,30.0,50.0,25.0,5.0,9,171,comp,Typing,135.0,19178.047745066808,20131.62600019652,10842.449203271775,-15397.242713344285,-22793.113964985758,-28026.556821221886,18130.84742004741,-9871.25176752595,1278141
